X,Y,OBJECTID,FLGTDATE,CATNUMBER,TIME,UTM83EAST,UTM83NORTH,AGENCY,COMMENTS,last_edited_date
641399.522700001,271884.3974,16,2024/03/04 00:00:00+00,FP266,7:41,442633,2923472,FWC,,2025/08/22 19:21:50+00
637500.312100001,268523.1369,17,2024/03/07 00:00:00+00,FP265,9:02,438648,2920213,FWC,,2025/08/22 19:21:50+00
637078.8266,266533.0737,18,2024/03/11 00:00:00+00,FP265,8:03,438178,2918238,FWC,,2025/08/22 19:21:50+00
646729.1741,271511.9178,19,2024/03/11 00:00:00+00,FP267,8:09,447960,2922972,FWC,,2025/08/22 19:21:50+00
675163.6063,287506.5511,20,2024/03/11 00:00:00+00,FP271,8:36,476816,2938239,FWC,,2025/08/22 19:21:50+00
635797.8101,270700.5434,21,2024/03/14 00:00:00+00,FP265,7:56,436996,2922426,FWC,,2025/08/22 19:21:50+00
634945.102499999,265092.1736,22,2024/03/18 00:00:00+00,FP265,8:12,436007,2916852,FWC,,2025/08/22 19:21:50+00
637025.211599998,270747.2103,23,2024/03/21 00:00:00+00,FP265,7:48,438226,2922443,FWC,,2025/08/22 19:21:50+00
642970.944899999,271623.611,24,2024/03/25 00:00:00+00,FP265,9:08,444200,2923174,FWC,,2025/08/22 19:21:50+00
641868.168200001,271710.2546,25,2024/03/28 00:00:00+00,FP265,7:54,443098,2923287,FWC,,2025/08/22 19:21:50+00
643748.232000001,275298.5386,26,2024/03/28 00:00:00+00,FP267,7:56,445067,2926821,FWC,,2025/08/22 19:21:50+00
644557.9133,278085.066,27,2024/04/01 00:00:00+00,FP265,7:44,445945,2929581,FWC,,2025/08/22 19:21:50+00
647835.403200001,276411.8864,28,2024/04/04 00:00:00+00,FP265,9:38,449186,2927833,FWC,,2025/08/22 19:21:50+00
652618.086300001,274865.3722,29,2024/04/08 00:00:00+00,FP265,7:40,453937,2926175,FWC,,2025/08/22 19:21:50+00
646483.617800001,270512.5025,30,2024/04/08 00:00:00+00,FP267,7:48,447690,2921981,FWC,,2025/08/22 19:21:50+00
654092.812199999,273977.7263,31,2024/04/16 00:00:00+00,FP265,7:45,455392,2925254,FWC,,2025/08/22 19:21:50+00
654004.3488,274083.8585,32,2024/04/18 00:00:00+00,FP265,7:52,455306,2925362,FWC,,2025/08/22 19:21:50+00
643572.631299999,276987.5486,33,2024/04/18 00:00:00+00,FP266,7:45,444932,2928510,FWC,,2025/08/22 19:21:50+00
641685.117699999,267124.4522,34,2024/05/13 00:00:00+00,FP267,7:46,442804,2918717,FWC,,2025/08/22 19:21:50+00
663910.9439,271761.2362,35,2024/05/16 00:00:00+00,FP265,7:36,465168,2922806,FWC,,2025/08/22 19:21:50+00
641979.110100001,275143.51,36,2024/06/17 00:00:00+00,FP266,7:59,443292,2926709,FWC,,2025/08/22 19:21:50+00
647607.444600001,271043.9236,37,2024/06/20 00:00:00+00,FP267,7:47,448828,2922484,FWC,,2025/08/22 19:21:50+00
645651.496399999,271923.9674,38,2024/07/01 00:00:00+00,FP267,7:37,446891,2923409,FWC,,2025/08/22 19:21:50+00
671690.9956,279217.2374,39,2024/07/11 00:00:00+00,FP271,7:48,473138,2930055,FWC,,2025/08/22 19:21:50+00
674887.556899998,282992.2465,40,2024/07/22 00:00:00+00,FP271,7:41,476430,2933743,FWC,,2025/08/22 19:21:50+00
648360.083700001,276150.884,41,2024/08/01 00:00:00+00,FP267,7:36,449705,2927560,FWC,,2025/08/22 19:21:50+00
674828.4848,286004.5645,42,2024/08/01 00:00:00+00,FP271,7:37,476444,2936749,FWC,,2025/08/22 19:21:50+00
671039.254700001,284842.8791,43,2024/08/08 00:00:00+00,FP269,7:39,472622,2935682,FWC,,2025/08/22 19:21:50+00
674476.364599999,286603.586,44,2024/08/08 00:00:00+00,FP271,7:53,476106,2937355,FWC,,2025/08/22 19:21:50+00
671903.6558,287090.5812,45,2024/08/12 00:00:00+00,FP271,8:11,473542,2937903,FWC,,2025/08/22 19:21:50+00
672111.3103,284045.7685,46,2024/08/15 00:00:00+00,FP269,7:52,473676,2934861,FWC,,2025/08/22 19:21:50+00
670959.482999999,284631.4055,47,2024/08/19 00:00:00+00,FP269,7:58,472537,2935473,FWC,,2025/08/22 19:21:50+00
646505.164500002,278887.0465,48,2024/08/22 00:00:00+00,FP266,7:49,447914,2930334,FWC,,2025/08/22 19:21:50+00
671337.304699998,284001.9291,49,2024/08/22 00:00:00+00,FP269,8:29,472900,2934836,FWC,,2025/08/22 19:21:50+00
671047.8719,284817.0211,50,2024/08/22 00:00:00+00,K522,8:10,472630,2935656,FWC,,2025/08/22 19:21:50+00
671047.920499999,284815.0171,51,2024/08/22 00:00:00+00,K523,8:10,472630,2935654,FWC,,2025/08/22 19:21:50+00
671046.897999998,284815.9949,52,2024/08/22 00:00:00+00,K524,8:10,472629,2935655,FWC,,2025/08/22 19:21:50+00
642468.318799999,272543.7956,53,2024/08/26 00:00:00+00,FP266,7:37,443719,2924104,FWC,,2025/08/22 19:21:50+00
671041.688299999,284824.8917,54,2024/08/26 00:00:00+00,K522,8:01,472624,2935664,FWC,,2025/08/22 19:21:50+00
671044.901500002,284815.9464,55,2024/08/26 00:00:00+00,K523,8:02,472627,2935655,FWC,,2025/08/22 19:21:50+00
671042.905099999,284815.898,56,2024/08/26 00:00:00+00,K524,8:04,472625,2935655,FWC,,2025/08/22 19:21:50+00
670864.616700001,284836.638,57,2024/08/29 00:00:00+00,FP269,7:59,472447,2935680,FWC,,2025/08/22 19:21:50+00
670791.7183,284753.6611,58,2024/08/29 00:00:00+00,K522,9:12,472372,2935599,FWC,,2025/08/22 19:21:50+00
670791.7183,284753.6611,59,2024/08/29 00:00:00+00,K523,9:12,472372,2935599,FWC,,2025/08/22 19:21:50+00
670791.7183,284753.6611,60,2024/08/29 00:00:00+00,K524,7:43,472372,2935599,FWC,,2025/08/22 19:21:50+00
644053.405999999,273330.9643,61,2024/09/05 00:00:00+00,FP266,7:22,445325,2924851,FWC,,2025/08/22 19:21:50+00
670723.9375,285160.0662,62,2024/09/05 00:00:00+00,FP269,7:43,472314,2936006,FWC,,2025/08/22 19:21:50+00
643636.470600002,274797.5882,63,2024/09/09 00:00:00+00,FP266,7:55,444943,2926324,FWC,,2025/08/22 19:21:50+00
670490.236299999,286395.5923,64,2024/09/09 00:00:00+00,FP269,10:33,472110,2937244,FWC,,2025/08/22 19:21:50+00
670978.541099999,285369.7652,65,2024/09/09 00:00:00+00,K523,8:09,472574,2936209,FWC,,2025/08/22 19:21:50+00
644267.589499999,277368.2607,66,2024/09/16 00:00:00+00,FP266,7:49,445637,2928873,FWC,,2025/08/22 19:21:50+00
646261.603,279046.5754,67,2024/09/19 00:00:00+00,FP266,10:22,447674,2930499,FWC,,2025/08/22 19:21:50+00
645501.324299999,278475.7996,68,2024/09/30 00:00:00+00,FP266,7:48,446899,2929948,FWC,,2025/08/22 19:21:50+00
644094.6787,276752.5428,69,2024/10/03 00:00:00+00,FP266,8:08,445449,2928263,FWC,,2025/08/22 19:21:50+00
647784.761399999,276895.8844,70,2024/10/14 00:00:00+00,FP266,9:55,449147,2928317,FWC,,2025/08/22 19:21:50+00
669139.769499999,291180.2816,71,2024/10/14 00:00:00+00,FP269,8:05,470874,2942049,FWC,,2025/08/22 19:21:50+00
644060.037300002,273966.7158,72,2024/10/17 00:00:00+00,FP266,7:28,445347,2925485,FWC,,2025/08/22 19:21:50+00
644999.299400002,277840.0912,73,2024/10/21 00:00:00+00,FP266,8:01,446381,2929326,FWC,,2025/08/22 19:21:50+00
642793.4298,272730.0954,74,2024/10/24 00:00:00+00,FP266,7:49,444049,2924282,FWC,,2025/08/22 19:21:50+00
645833.3345,278624.1805,75,2024/10/28 00:00:00+00,FP266,7:58,447235,2930088,FWC,,2025/08/22 19:21:50+00
643729.399700001,276699.6037,76,2024/10/31 00:00:00+00,FP266,7:28,445082,2928219,FWC,,2025/08/22 19:21:50+00
643083.983399998,274431.3538,77,2024/11/04 00:00:00+00,FP266,7:31,444381,2925972,FWC,,2025/08/22 19:21:50+00
644097.2205,276812.7555,78,2024/11/07 00:00:00+00,FP266,7:10,445453,2928323,FWC,,2025/08/22 19:21:50+00
644495.460099999,277444.9477,79,2024/11/14 00:00:00+00,FP266,7:28,445867,2928944,FWC,,2025/08/22 19:21:50+00
665117.182700001,286872.8705,80,2024/12/16 00:00:00+00,FP269,11:56,466742,2937850,FWC,,2025/08/22 19:21:50+00
669103.315099999,291448.0937,81,2025/01/13 00:00:00+00,FP269,22:22,470844,2942317,FWC,,2025/08/22 19:21:50+00
667643.081,291243.239,82,2025/01/16 00:00:00+00,FP269,7:59,469377,2942148,FWC,,2025/08/22 19:21:50+00
676194.668499999,278764.0601,83,2025/01/16 00:00:00+00,FP271,7:57,477636,2929494,FWC,,2025/08/22 19:21:50+00
658889.77,221316.4387,84,1981/02/23 00:00:00+00,FP001,20:45,458921,2872604,FWC, ,2025/08/22 19:21:50+00
661369.000599999,222077.9426,85,1981/02/23 00:00:00+00,FP001, ,461421,2873304,FWC, ,2025/08/22 19:21:50+00
664374.069600001,221749.6522,86,1981/02/24 00:00:00+00,FP002, ,464421,2872904,FWC, ,2025/08/22 19:21:50+00
660440.659299999,219148.8506,87,1981/02/25 00:00:00+00,FP002,19:55,460421,2870404,FWC, ,2025/08/22 19:21:50+00
660985.837699998,217257.6777,88,1981/02/26 00:00:00+00,FP002,18:25,460921,2868504,FWC, ,2025/08/22 19:21:50+00
660381.911699999,217443.5459,89,1981/02/26 00:00:00+00,FP002,23:30,460321,2868704,FWC, ,2025/08/22 19:21:50+00
658816.512499999,220212.1433,90,1981/02/26 00:00:00+00,FP002, ,458821,2871504,FWC, ,2025/08/22 19:21:50+00
663122.0306,219815.0149,91,1981/02/26 00:00:00+00,FP002, ,463121,2871004,FWC, ,2025/08/22 19:21:50+00
659327.8334,219723.3459,92,1981/02/27 00:00:00+00,FP002,18:30,459321,2871004,FWC, ,2025/08/22 19:21:50+00
657589.352200001,221385.2649,93,1981/02/27 00:00:00+00,FP001,22:50,457621,2872704,FWC, ,2025/08/22 19:21:50+00
659439.767099999,219224.904,94,1981/02/27 00:00:00+00,FP002,23:00,459421,2870504,FWC, ,2025/08/22 19:21:50+00
659118.4703,220119.2065,95,1981/02/27 00:00:00+00,FP002, ,459121,2871404,FWC, ,2025/08/22 19:21:50+00
657586.9355,221485.4364,96,1981/02/28 00:00:00+00,FP002,19:20,457621,2872804,FWC, ,2025/08/22 19:21:50+00
662992.006200001,229333.9047,97,1981/02/28 00:00:00+00,FP001,22:45,463221,2880504,FWC, ,2025/08/22 19:21:50+00
656517.621599998,220256.8656,98,1981/02/28 00:00:00+00,FP002,23:30,456521,2871604,FWC, ,2025/08/22 19:21:50+00
660818.982500002,224169.5041,99,1981/02/28 00:00:00+00,FP001, ,460921,2875404,FWC, ,2025/08/22 19:21:50+00
661650.921999998,218676.9441,100,1981/03/02 00:00:00+00,FP002,18:10,461621,2869904,FWC, ,2025/08/22 19:21:50+00
660348.0649,218845.9271,101,1981/03/02 00:00:00+00,FP002,22:30,460321,2870104,FWC, ,2025/08/22 19:21:50+00
662209.557100002,224503.8044,102,1981/03/02 00:00:00+00,FP001, ,462321,2875704,FWC, ,2025/08/22 19:21:50+00
662603.441599999,220604.3197,103,1981/03/04 00:00:00+00,FP002,18:00,462621,2871804,FWC, ,2025/08/22 19:21:50+00
658110.3345,220495.7782,104,1981/03/05 00:00:00+00,FP002,19:00,458121,2871804,FWC, ,2025/08/22 19:21:50+00
661500.287999999,220778.1218,105,1981/03/05 00:00:00+00,FP002, ,461521,2872004,FWC, ,2025/08/22 19:21:50+00
659686.833700001,225545.3948,106,1981/03/06 00:00:00+00,FP002,18:30,459821,2876804,FWC, ,2025/08/22 19:21:50+00
657847.803599998,223095.4203,107,1981/03/06 00:00:00+00,FP002, ,457921,2874404,FWC, ,2025/08/22 19:21:50+00
662628.933499999,227821.6191,108,1981/03/07 00:00:00+00,FP001,18:00,462821,2879004,FWC, ,2025/08/22 19:21:50+00
660560.558600001,222459.3315,109,1981/03/07 00:00:00+00,FP002,18:30,460621,2873704,FWC, ,2025/08/22 19:21:50+00
662196.305,233324.0716,110,1981/03/07 00:00:00+00,FP001, ,462521,2884504,FWC, ,2025/08/22 19:21:50+00
664335.348099999,223352.4129,111,1981/03/07 00:00:00+00,FP002, ,464421,2874504,FWC, ,2025/08/22 19:21:50+00
663097.838300001,220816.7285,112,1981/03/08 00:00:00+00,FP002,10:00,463121,2872004,FWC, ,2025/08/22 19:21:50+00
659184.474100001,221524.0165,113,1981/03/08 00:00:00+00,FP001,18:30,459221,2872804,FWC, ,2025/08/22 19:21:50+00
661992.265999999,221090.7,114,1981/03/08 00:00:00+00,FP002,18:30,462021,2872304,FWC, ,2025/08/22 19:21:50+00
660901.207199998,220763.6473,115,1981/03/08 00:00:00+00,FP001, ,460921,2872004,FWC, ,2025/08/22 19:21:50+00
664683.289999999,221356.2058,116,1981/03/08 00:00:00+00,FP002, ,464721,2872504,FWC, ,2025/08/22 19:21:50+00
663984.9881,225448.8128,117,1981/03/09 00:00:00+00,FP001,18:00,464121,2876604,FWC, ,2025/08/22 19:21:50+00
657584.5189,221585.6079,118,1981/03/09 00:00:00+00,FP002,18:30,457621,2872904,FWC, ,2025/08/22 19:21:50+00
659156.178199999,226835.5953,119,1981/03/09 00:00:00+00,FP001, ,459321,2878104,FWC, ,2025/08/22 19:21:50+00
661581.4584,225691.4089,120,1981/03/10 00:00:00+00,FP002,18:30,461721,2876904,FWC, ,2025/08/22 19:21:50+00
659394.554699998,225237.6376,121,1981/03/10 00:00:00+00,FP002, ,459521,2876504,FWC, ,2025/08/22 19:21:50+00
662401.328699999,220699.6652,122,1981/03/11 00:00:00+00,FP002,18:30,462421,2871904,FWC, ,2025/08/22 19:21:50+00
663207.362500001,220418.4557,123,1981/03/11 00:00:00+00,FP002, ,463221,2871604,FWC, ,2025/08/22 19:21:50+00
659443.618099999,227343.7038,124,1981/03/12 00:00:00+00,FP002,19:00,459621,2878604,FWC, ,2025/08/22 19:21:50+00
658057.162500001,222699.5538,125,1981/03/12 00:00:00+00,FP002, ,458121,2874004,FWC, ,2025/08/22 19:21:50+00
662783.782400001,221410.5193,126,1981/03/13 00:00:00+00,FP002,17:25,462821,2872604,FWC, ,2025/08/22 19:21:50+00
662688.774099998,221207.7625,127,1981/03/13 00:00:00+00,FP002, ,462721,2872404,FWC, ,2025/08/22 19:21:50+00
659262.5625,222427.9752,128,1981/03/14 00:00:00+00,FP002, ,459321,2873704,FWC, ,2025/08/22 19:21:50+00
664903.547899999,228778.724,129,1981/03/15 00:00:00+00,FP002,19:09,465121,2879904,FWC, ,2025/08/22 19:21:50+00
664927.757599998,227776.9706,130,1981/03/15 00:00:00+00,FP002, ,465121,2878904,FWC, ,2025/08/22 19:21:50+00
659165.850400001,226434.8987,131,1981/03/16 00:00:00+00,FP002, ,459321,2877704,FWC, ,2025/08/22 19:21:50+00
666093.250300001,220889.1466,132,1981/03/19 00:00:00+00,FP002,17:30,466121,2872004,FWC, ,2025/08/22 19:21:50+00
664671.798799999,225966.5829,133,1981/03/19 00:00:00+00,FP001,18:00,464821,2877104,FWC, ,2025/08/22 19:21:50+00
666548.906500001,222704.3219,134,1981/03/19 00:00:00+00,FP002,18:30,466621,2873804,FWC, ,2025/08/22 19:21:50+00
664671.798799999,225966.5829,135,1981/03/19 00:00:00+00,FP001, ,464821,2877104,FWC, ,2025/08/22 19:21:50+00
663882.095899999,221437.067,136,1981/03/19 00:00:00+00,FP002, ,463921,2872604,FWC, ,2025/08/22 19:21:50+00
665552.864300001,222580.0019,137,1981/03/19 00:00:00+00,FP002, ,465621,2873704,FWC, ,2025/08/22 19:21:50+00
665086.286400001,229484.784,138,1981/03/20 00:00:00+00,FP001,19:00,465321,2880604,FWC, ,2025/08/22 19:21:50+00
659262.5625,222427.9752,139,1981/03/20 00:00:00+00,FP002,20:00,459321,2873704,FWC, ,2025/08/22 19:21:50+00
664988.864599999,229382.1932,140,1981/03/20 00:00:00+00,FP001, ,465221,2880504,FWC, ,2025/08/22 19:21:50+00
665086.286400001,229484.784,141,1981/03/20 00:00:00+00,FP001, ,465321,2880604,FWC, ,2025/08/22 19:21:50+00
662605.8607,220504.1482,142,1981/03/20 00:00:00+00,FP002, ,462621,2871704,FWC, ,2025/08/22 19:21:50+00
667029.857999999,231736.9754,143,1981/03/21 00:00:00+00,FP001,21:30,467321,2882804,FWC, ,2025/08/22 19:21:50+00
665892.2949,229203.5767,144,1981/03/21 00:00:00+00,FP001, ,466121,2880304,FWC, ,2025/08/22 19:21:50+00
660415.4463,228469.7525,145,1981/03/21 00:00:00+00,FP002, ,460621,2879704,FWC, ,2025/08/22 19:21:50+00
654701.875599999,225124.3177,146,1981/03/22 00:00:00+00,FP002,17:45,454821,2876504,FWC, ,2025/08/22 19:21:50+00
666827.751699999,231832.3208,147,1981/03/22 00:00:00+00,FP001, ,467121,2882904,FWC, ,2025/08/22 19:21:50+00
654073.8259,226311.9375,148,1981/03/22 00:00:00+00,FP002, ,454221,2877704,FWC, ,2025/08/22 19:21:50+00
654507.018800002,224919.1518,149,1981/03/24 00:00:00+00,FP002,18:00,454621,2876304,FWC, ,2025/08/22 19:21:50+00
657854.292399999,218685.4745,150,1981/03/25 00:00:00+00,FP002,17:30,457821,2870004,FWC, ,2025/08/22 19:21:50+00
669442.565000001,226983.0958,151,1981/03/25 00:00:00+00,FP001,18:45,469621,2878003,FWC, ,2025/08/22 19:21:50+00
659442.1844,219124.7335,152,1981/03/25 00:00:00+00,FP002,22:30,459421,2870404,FWC, ,2025/08/22 19:21:50+00
672469.419500001,225753.338,153,1981/03/25 00:00:00+00,FP001,23:15,472621,2876703,FWC, ,2025/08/22 19:21:50+00
658906.6906,220615.2391,154,1981/03/25 00:00:00+00,FP002, ,458921,2871904,FWC, ,2025/08/22 19:21:50+00
668168.8105,225949.9377,155,1981/03/26 00:00:00+00,FP001,19:30,468321,2877003,FWC, ,2025/08/22 19:21:50+00
655485.314300001,221636.1616,156,1981/03/26 00:00:00+00,FP002,21:15,455521,2873005,FWC, ,2025/08/22 19:21:50+00
668534.274500001,227362.0488,157,1981/03/26 00:00:00+00,FP001, ,468721,2878403,FWC, ,2025/08/22 19:21:50+00
658862.4355,218308.9034,158,1981/03/26 00:00:00+00,FP002, ,458821,2869604,FWC, ,2025/08/22 19:21:50+00
660348.0649,218845.9271,159,1981/03/27 00:00:00+00,FP002,18:00,460321,2870104,FWC, ,2025/08/22 19:21:50+00
670482.687800001,229413.8956,160,1981/03/27 00:00:00+00,FP001,21:00,470721,2880403,FWC, ,2025/08/22 19:21:50+00
668161.5436,226250.4612,161,1981/03/27 00:00:00+00,FP001, ,468321,2877303,FWC, ,2025/08/22 19:21:50+00
654940.190900002,223527.3768,162,1981/03/27 00:00:00+00,FP002, ,455021,2874905,FWC, ,2025/08/22 19:21:50+00
662508.432500001,220401.5638,163,1981/03/28 00:00:00+00,FP002,19:05,462521,2871604,FWC, ,2025/08/22 19:21:50+00
667477.674699999,229743.1059,164,1981/03/28 00:00:00+00,FP001, ,467721,2880804,FWC, ,2025/08/22 19:21:50+00
661663.013500001,218176.0925,165,1981/03/28 00:00:00+00,FP002, ,461621,2869404,FWC, ,2025/08/22 19:21:50+00
657545.826699998,223189.361,166,1981/03/29 00:00:00+00,FP002,18:05,457621,2874505,FWC, ,2025/08/22 19:21:50+00
666620.2588,228018.3769,167,1981/03/29 00:00:00+00,FP001, ,466821,2879104,FWC, ,2025/08/22 19:21:50+00
657302.657099999,224986.647,168,1981/03/29 00:00:00+00,FP002, ,457421,2876304,FWC, ,2025/08/22 19:21:50+00
657107.802099999,224781.4785,169,1981/03/30 00:00:00+00,FP002, ,457221,2876104,FWC, ,2025/08/22 19:21:50+00
657838.111400001,223497.1117,170,1981/03/31 00:00:00+00,FP002,19:00,457921,2874805,FWC, ,2025/08/22 19:21:50+00
658607.887200002,224717.4759,171,1981/04/01 00:00:00+00,FP002, ,458721,2876004,FWC, ,2025/08/22 19:21:50+00
672159.787500001,246796.8596,172,1981/04/02 00:00:00+00,FP001,19:30,472821,2897704,FWC, ,2025/08/22 19:21:50+00
660363.284899998,222354.3348,173,1981/04/02 00:00:00+00,FP002,21:00,460421,2873604,FWC, ,2025/08/22 19:21:50+00
657986.319899999,221495.0803,174,1981/04/02 00:00:00+00,FP002, ,458021,2872804,FWC, ,2025/08/22 19:21:50+00
661451.916099999,222781.5612,175,1981/04/03 00:00:00+00,FP002,17:00,461521,2874004,FWC, ,2025/08/22 19:21:50+00
662849.758699998,222815.3437,176,1981/04/03 00:00:00+00,FP002, ,462921,2874004,FWC, ,2025/08/22 19:21:50+00
665125.024,227881.9752,177,1981/04/05 00:00:00+00,FP002,20:00,465321,2879004,FWC, ,2025/08/22 19:21:50+00
664525.9619,227867.4873,178,1981/04/05 00:00:00+00,FP002, ,464721,2879004,FWC, ,2025/08/22 19:21:50+00
659608.751899999,224641.4216,179,1981/04/06 00:00:00+00,FP002,17:02,459721,2875904,FWC, ,2025/08/22 19:21:50+00
659608.751899999,224641.4216,180,1981/04/06 00:00:00+00,FP002, ,459721,2875904,FWC, ,2025/08/22 19:21:50+00
667653.136100002,230749.7023,181,1981/04/07 00:00:00+00,FP001,11:00,467921,2881804,FWC, ,2025/08/22 19:21:50+00
660389.8836,221252.4439,182,1981/04/07 00:00:00+00,FP002,18:34,460421,2872504,FWC, ,2025/08/22 19:21:50+00
667653.136100002,230749.7023,183,1981/04/07 00:00:00+00,FP001,20:00,467921,2881804,FWC, ,2025/08/22 19:21:50+00
660440.659299999,219148.8506,184,1981/04/07 00:00:00+00,FP002, ,460421,2870404,FWC, ,2025/08/22 19:21:50+00
663479.634199999,217418.1615,185,1981/04/08 00:00:00+00,FP002,19:45,463421,2868604,FWC, ,2025/08/22 19:21:50+00
671532.0286,227334.3782,186,1981/04/08 00:00:00+00,FP001,22:00,471721,2878303,FWC, ,2025/08/22 19:21:50+00
658098.250399999,220996.6342,187,1981/04/09 00:00:00+00,FP002, ,458121,2872304,FWC, ,2025/08/22 19:21:50+00
662964.762600001,226326.2408,188,1981/04/10 00:00:00+00,FP002,17:45,463121,2877504,FWC, ,2025/08/22 19:21:50+00
660302.126699999,220749.1743,189,1981/04/11 00:00:00+00,FP002,18:25,460321,2872004,FWC, ,2025/08/22 19:21:50+00
660302.828699999,224858.6541,190,1981/04/11 00:00:00+00,FP002, ,460421,2876104,FWC, ,2025/08/22 19:21:50+00
672755.229499999,234581.9761,191,1981/04/13 00:00:00+00,FP001,21:00,473121,2885504,FWC, ,2025/08/22 19:21:50+00
678085.964299999,237217.1219,192,1981/04/16 00:00:00+00,FP001,10:30,478521,2888004,FWC, ,2025/08/22 19:21:50+00
655561.002599999,222640.2883,193,1981/04/16 00:00:00+00,FP002,18:30,455621,2874005,FWC, ,2025/08/22 19:21:50+00
655668.0955,222342.1829,194,1981/04/16 00:00:00+00,FP002, ,455721,2873705,FWC, ,2025/08/22 19:21:50+00
662605.8607,220504.1482,195,1981/04/19 00:00:00+00,FP002,21:00,462621,2871704,FWC, ,2025/08/22 19:21:50+00
663733.2128,219328.6396,196,1981/04/19 00:00:00+00,FP002, ,463721,2870504,FWC, ,2025/08/22 19:21:50+00
658040.243000001,223400.76,197,1981/05/01 00:00:00+00,FP002, ,458121,2874704,FWC, ,2025/08/22 19:21:50+00
663409.476199999,220323.1109,198,1981/05/13 00:00:00+00,FP002,22:00,463421,2871504,FWC, ,2025/08/22 19:21:50+00
662425.517499998,219697.9526,199,1981/05/14 00:00:00+00,FP002,11:00,462421,2870904,FWC, ,2025/08/22 19:21:50+00
658040.243000001,223400.76,200,1981/05/15 00:00:00+00,FP002, ,458121,2874704,FWC, ,2025/08/22 19:21:50+00
661120.9366,224076.5689,201,1981/05/16 00:00:00+00,FP002, ,461221,2875304,FWC, ,2025/08/22 19:21:50+00
661295.055199999,216864.2354,202,1981/05/17 00:00:00+00,FP002, ,461221,2868104,FWC, ,2025/08/22 19:21:50+00
662425.517499998,219697.9526,203,1981/05/18 00:00:00+00,FP001,10:00,462421,2870904,FWC, ,2025/08/22 19:21:50+00
660985.837699998,217257.6777,204,1981/05/18 00:00:00+00,FP002, ,460921,2868504,FWC, ,2025/08/22 19:21:50+00
661330.302000001,223680.7025,205,1981/05/19 00:00:00+00,FP001, ,461421,2874904,FWC, ,2025/08/22 19:21:50+00
657903.391100001,220791.4696,206,1981/05/19 00:00:00+00,FP002, ,457921,2872104,FWC, ,2025/08/22 19:21:50+00
664747.4364,226970.7421,207,1981/05/20 00:00:00+00,FP001, ,464921,2878104,FWC, ,2025/08/22 19:21:50+00
661782.897799999,221486.5615,208,1981/05/20 00:00:00+00,FP002, ,461821,2872704,FWC, ,2025/08/22 19:21:50+00
659932.467399999,223646.9281,209,1981/05/21 00:00:00+00,FP002, ,460021,2874904,FWC, ,2025/08/22 19:21:50+00
663629.168000001,223636.0346,210,1981/05/22 00:00:00+00,FP002, ,463721,2874804,FWC, ,2025/08/22 19:21:50+00
660706.3499,220558.4801,211,1981/05/23 00:00:00+00,FP002, ,460721,2871804,FWC, ,2025/08/22 19:21:50+00
658715.9067,216100.3525,212,1981/06/26 00:00:00+00,FP002,10:00,458621,2867404,FWC, ,2025/08/22 19:21:50+00
657637.682700001,219381.8453,213,1981/07/03 00:00:00+00,FP002,10:00,457621,2870704,FWC, ,2025/08/22 19:21:50+00
672371.2141,242190.8532,214,1981/07/03 00:00:00+00,FP001,12:30,472921,2893104,FWC, ,2025/08/22 19:21:50+00
